TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF
37.2,84.0,0.44232,10.8,26.6,0.41072,17.8,23.8,0.75304,21.4,6.8,5.4,21.4,33.2,82.0,0.40368,8.8,26.4,0.3376,15.0,21.0,0.73242,21.2,5.6,5.6,18.0
43.8,85.0,0.51738,13.2,32.0,0.4124,14.4,18.8,0.77484,30.8,10.8,6.6,17.6,40.2,92.2,0.43918,7.4,24.0,0.31452,22.6,28.0,0.80398,19.8,8.2,3.0,24.8
37.8,81.2,0.46638,11.8,31.6,0.37136,18.8,24.4,0.77952,21.4,6.6,4.0,23.8,36.8,85.2,0.4373,10.0,26.6,0.37922,18.8,24.2,0.7722,20.2,6.8,3.6,18.6
42.0,88.8,0.47306,8.2,24.8,0.33866,15.2,19.6,0.75462,23.0,9.6,6.2,22.4,34.8,82.4,0.42018,9.0,25.2,0.3626,15.0,20.4,0.75328,21.2,5.4,6.2,19.2
36.0,84.0,0.42792,5.8,19.4,0.30292,17.6,23.0,0.75744,18.6,7.6,4.2,17.8,39.6,85.0,0.46404,10.2,26.2,0.39264,17.8,23.4,0.76184,21.8,6.0,5.2,21.2
41.8,91.0,0.46118,8.0,23.4,0.34542,14.4,18.0,0.79898,22.6,7.2,5.0,23.8,35.4,83.2,0.42658,8.4,28.6,0.30244,14.0,17.0,0.83668,18.8,8.4,3.0,18.6
38.2,84.0,0.45652,13.8,38.0,0.36404,15.8,20.2,0.79308,24.4,7.8,5.8,21.6,37.8,85.6,0.43978,11.4,31.2,0.36274,14.0,20.8,0.6455,21.0,9.0,5.6,20.8
39.6,87.4,0.45376,7.4,23.4,0.31294,17.8,23.8,0.75022,23.8,6.4,7.2,17.8,38.4,87.2,0.43966,9.6,28.0,0.34276,22.0,28.2,0.77458,24.4,7.0,5.2,22.0
35.4,79.6,0.4456,7.4,21.2,0.34642,20.4,24.0,0.8474,20.6,8.4,6.2,18.0,35.2,85.4,0.41276,8.8,24.0,0.34948,14.0,20.0,0.68948,19.6,8.2,6.0,19.0
38.4,80.8,0.47544,8.0,25.2,0.33684,17.2,21.6,0.7904,19.2,7.0,6.4,20.0,34.8,84.6,0.41262,7.2,26.6,0.273,18.2,22.8,0.79436,22.0,9.4,5.6,25.2
41.0,83.2,0.49452,11.0,26.2,0.42416,21.0,28.2,0.77526,23.8,8.2,5.4,18.6,38.2,80.6,0.47662,12.2,33.2,0.37216,19.6,24.2,0.80808,21.6,8.4,5.0,20.6
38.0,90.6,0.42104,13.4,37.0,0.36694,18.8,24.2,0.74936,21.8,8.0,5.6,17.6,38.4,84.8,0.45268,7.4,25.0,0.29746,21.8,26.2,0.83356,19.4,8.2,5.4,21.4
35.2,85.2,0.41378,7.0,21.4,0.30982,12.2,18.4,0.65894,19.2,9.0,5.8,19.4,41.6,85.4,0.48648,9.2,25.2,0.36712,16.8,25.0,0.66334,25.6,9.4,5.0,18.4
39.8,86.4,0.46168,10.0,23.8,0.40988,21.4,29.2,0.74366,22.6,9.4,4.6,22.6,37.8,88.0,0.43152,11.6,31.6,0.36198,18.6,24.2,0.77126,24.6,7.0,3.4,17.4
38.4,85.0,0.45516,11.0,31.2,0.34912,19.8,25.6,0.78048,21.4,6.4,5.0,24.4,38.6,89.0,0.43412,5.8,19.0,0.30656,20.4,24.4,0.83768,21.2,8.8,4.0,15.4
40.4,81.4,0.49486,10.6,26.0,0.40386,17.0,21.6,0.79496,22.4,7.2,3.6,21.6,36.8,80.8,0.45704,11.6,34.4,0.33646,20.2,25.2,0.79792,19.8,7.6,4.8,20.2
39.8,89.6,0.44386,7.4,24.6,0.31036,15.8,19.2,0.83796,22.0,9.8,6.2,21.2,38.6,90.2,0.43058,13.2,36.8,0.36336,16.4,22.4,0.71924,22.2,7.6,5.6,17.4
34.0,83.6,0.40498,8.2,24.6,0.33832,13.6,17.6,0.7812,19.4,5.2,6.0,19.4,38.0,84.4,0.45088,6.6,21.6,0.30342,20.8,25.4,0.80974,21.4,7.0,5.2,17.0
36.6,86.2,0.42338,9.6,28.0,0.33452,15.6,21.8,0.70532,20.4,9.4,5.2,19.6,39.0,90.0,0.43292,6.6,18.6,0.34144,15.2,18.8,0.80574,19.0,7.2,5.8,21.6
42.6,84.8,0.50188,9.4,23.6,0.3977,14.8,21.6,0.6724,24.8,9.8,5.2,16.2,38.8,80.8,0.48302,9.0,25.0,0.35954,19.2,24.4,0.78634,23.4,9.2,5.6,22.2
36.8,87.2,0.42282,9.8,29.8,0.33254,21.6,27.8,0.77186,23.2,8.0,3.8,21.8,35.2,84.4,0.41796,8.0,29.0,0.28432,14.0,17.2,0.82214,18.2,9.2,3.6,17.8
39.4,88.8,0.44498,8.0,24.2,0.3317,14.4,17.4,0.82438,19.8,7.0,5.4,22.4,36.6,85.8,0.42502,5.4,18.6,0.29542,17.0,21.8,0.77448,19.2,6.6,4.2,17.4
37.2,85.4,0.43438,9.8,28.4,0.34218,18.2,23.0,0.79138,20.2,4.8,4.6,21.2,38.6,84.4,0.45884,14.2,38.0,0.37404,14.0,18.2,0.76998,23.4,6.6,6.4,21.2
40.2,87.2,0.46042,8.8,25.8,0.33912,21.0,26.2,0.78912,21.4,9.0,5.4,23.2,43.6,84.4,0.5186,13.6,32.6,0.41602,16.6,21.0,0.78904,31.8,10.6,5.2,18.0
37.8,84.6,0.45046,10.8,27.4,0.39908,19.8,26.0,0.75392,19.4,6.0,4.6,20.6,41.4,91.6,0.45538,7.4,24.0,0.31452,21.8,27.6,0.7864,21.6,8.8,3.2,25.2
41.2,83.0,0.49788,12.0,26.6,0.4579,21.8,29.6,0.75144,25.4,10.0,5.4,19.2,35.4,81.0,0.43714,7.2,25.4,0.28994,19.6,24.0,0.8136,20.6,7.8,5.0,26.0
36.6,83.2,0.43978,7.4,22.2,0.33126,19.4,25.0,0.77628,21.6,7.8,4.0,20.4,34.6,79.4,0.43692,7.8,20.2,0.39308,20.4,25.0,0.81372,22.0,7.4,6.0,16.0
39.8,91.0,0.43738,7.0,19.8,0.34042,16.4,20.4,0.80856,20.4,8.0,5.0,22.2,39.4,90.8,0.4341,8.2,25.2,0.3237,13.4,17.4,0.77176,21.0,7.0,6.2,19.4
35.6,85.4,0.4174,6.6,20.4,0.3064,12.4,18.2,0.68274,18.0,9.2,6.2,19.6,37.2,84.2,0.44658,8.2,26.0,0.32066,18.2,23.2,0.78356,22.0,9.0,5.0,22.6
39.2,85.8,0.45874,14.6,38.8,0.37738,13.6,18.4,0.72932,24.0,7.0,5.8,18.0,38.8,89.8,0.4366,10.0,31.4,0.31722,17.6,23.8,0.73974,21.0,6.6,4.8,23.0
40.8,87.4,0.4685,12.2,27.0,0.4535,20.4,27.6,0.75384,25.2,8.8,4.0,22.6,38.8,86.2,0.45196,10.2,29.4,0.33928,15.6,21.8,0.70532,23.2,9.6,5.0,21.0
37.8,80.4,0.47,8.0,25.8,0.32998,14.8,19.0,0.78262,18.4,7.4,5.8,21.6,40.0,92.8,0.43172,6.0,19.4,0.3099,21.2,25.0,0.8491,21.0,8.6,3.8,16.6
39.2,86.8,0.4553,11.8,30.4,0.38698,18.8,23.8,0.79324,24.8,7.6,4.0,17.2,40.6,82.2,0.49322,9.8,26.0,0.3802,17.4,23.0,0.72994,24.8,7.8,5.8,17.0
40.4,88.2,0.45784,7.6,23.6,0.32724,15.0,18.4,0.81858,21.8,9.8,7.8,19.4,41.2,89.2,0.4662,7.8,24.0,0.33452,21.0,27.8,0.7534,20.4,8.8,3.6,25.0
38.2,89.2,0.43066,12.6,35.2,0.36302,16.0,22.8,0.68368,21.4,6.2,5.6,17.6,39.0,86.4,0.45066,6.2,20.8,0.29832,15.4,19.0,0.80268,20.2,6.8,4.0,16.4
35.2,84.4,0.41854,9.6,29.0,0.3352,21.6,28.2,0.75778,20.6,8.6,3.4,20.4,44.6,84.6,0.52904,15.2,33.4,0.45698,19.0,22.6,0.83476,33.2,9.8,6.0,20.4
36.2,84.8,0.42656,6.6,21.6,0.30342,19.6,23.8,0.81208,20.0,6.4,6.8,17.0,38.0,91.6,0.4166,9.2,30.8,0.29832,17.0,22.4,0.75878,21.4,6.8,4.8,21.4
37.8,85.2,0.44256,10.4,27.8,0.3739,18.0,22.4,0.8124,20.4,4.6,5.0,20.6,38.8,83.2,0.46748,12.2,35.4,0.345,20.2,25.0,0.80554,20.4,6.8,5.4,21.2
35.2,84.4,0.41796,7.6,28.0,0.28246,12.0,15.2,0.79214,17.8,10.0,3.6,17.4,37.2,80.6,0.4609,8.4,25.4,0.33608,19.4,23.4,0.82748,20.2,8.2,3.6,24.8
38.0,86.4,0.44248,10.2,26.2,0.39754,19.4,24.6,0.78242,19.8,6.2,4.2,20.8,41.6,86.8,0.47924,9.4,24.8,0.37246,23.6,28.2,0.81476,20.2,9.4,4.6,22.4
40.4,81.8,0.49288,10.4,27.0,0.38118,18.4,23.2,0.79882,22.8,7.4,3.0,20.6,37.2,82.2,0.45356,8.0,21.2,0.38642,18.6,23.4,0.79066,24.0,8.6,6.4,16.6
37.2,81.6,0.45594,7.2,20.6,0.34984,21.2,27.4,0.77322,20.4,7.2,4.0,20.0,40.4,84.0,0.48134,11.2,26.6,0.4259,22.8,32.0,0.7199,22.8,11.0,5.4,19.0
40.2,89.0,0.45178,14.0,37.8,0.37298,14.6,19.8,0.72266,23.6,7.0,5.6,17.8,35.2,79.0,0.44574,6.8,27.0,0.2542,14.8,17.8,0.83404,16.6,6.2,4.2,20.0
38.4,87.2,0.4411,5.6,20.2,0.27966,13.4,16.6,0.80392,20.8,5.6,3.8,14.6,34.4,84.8,0.40682,9.8,29.2,0.33944,22.0,27.6,0.7975,20.2,8.8,3.2,19.0
37.6,84.4,0.44584,7.4,22.2,0.3308,19.8,24.2,0.80764,21.6,7.2,7.4,16.6,38.4,88.0,0.4399,11.4,29.8,0.38094,16.4,22.2,0.75158,23.8,7.4,4.2,17.4
34.2,84.2,0.40462,8.4,24.0,0.3524,14.8,20.2,0.73032,17.2,5.4,6.0,17.8,32.8,81.4,0.4005,6.8,25.4,0.2751,13.2,17.2,0.76334,16.8,8.2,4.8,16.2
40.8,88.4,0.46304,8.0,19.4,0.38634,16.0,20.0,0.80634,21.6,7.0,4.4,23.2,37.2,88.0,0.42402,7.2,23.0,0.306,10.8,18.0,0.61478,19.4,8.6,6.4,20.0
35.8,83.8,0.42982,9.2,28.6,0.31776,16.8,21.8,0.76848,21.6,9.4,4.0,20.2,41.8,91.4,0.46104,8.2,25.0,0.3371,18.4,24.8,0.75036,21.0,9.6,4.6,25.2
37.2,79.8,0.46488,9.0,25.2,0.36192,16.0,19.4,0.81498,20.4,7.8,3.2,25.8,41.6,86.0,0.4849,11.0,26.6,0.41394,20.0,26.0,0.79098,24.8,8.0,5.0,22.2
34.6,84.8,0.41246,6.8,24.0,0.29668,16.0,20.8,0.7694,20.4,7.4,4.6,22.2,44.4,84.6,0.52682,13.8,32.0,0.42984,18.4,22.6,0.78476,32.8,9.0,6.6,21.0
40.8,81.8,0.49924,11.6,26.0,0.4468,23.6,32.2,0.73914,23.4,10.6,5.2,20.8,38.2,93.0,0.41068,6.4,19.0,0.33714,19.0,22.0,0.8628,17.4,8.6,4.2,17.6
38.8,89.6,0.43378,8.6,25.0,0.3398,14.6,18.0,0.81058,20.6,6.6,5.4,19.2,40.2,82.8,0.48484,9.0,25.8,0.35434,16.2,21.6,0.7177,25.4,9.4,6.2,16.4
37.4,84.6,0.4413,12.0,34.6,0.34814,20.4,25.8,0.78862,20.2,7.0,4.8,21.2,38.4,91.6,0.42114,10.4,31.6,0.3289,19.2,24.8,0.76428,22.0,6.4,4.4,21.0
41.4,88.2,0.4689,9.4,26.2,0.35716,16.2,21.0,0.7901,21.4,5.2,5.0,21.2,37.8,85.2,0.44488,6.0,21.2,0.26108,16.6,20.2,0.8272,20.4,9.0,8.0,19.8
38.8,89.0,0.43646,9.0,26.4,0.3462,19.8,25.6,0.77232,20.8,6.6,4.0,21.4,35.4,77.8,0.4557,7.6,25.6,0.29602,14.4,17.6,0.81966,16.2,5.8,4.0,19.0
38.0,83.2,0.45714,8.2,22.6,0.36426,22.4,28.2,0.79056,20.4,7.8,3.8,20.4,41.6,89.0,0.4671,8.8,24.2,0.3574,24.4,30.0,0.80098,19.8,9.0,3.8,22.6
40.6,83.6,0.4851,10.8,26.8,0.40026,19.6,24.6,0.80358,23.6,7.4,3.0,21.0,36.6,90.2,0.4063,6.4,19.6,0.33048,19.8,22.6,0.87708,16.0,7.2,4.4,17.4
38.8,91.0,0.4297,12.8,33.2,0.38916,16.6,22.0,0.76364,24.8,7.2,4.4,17.8,34.2,77.8,0.43888,8.0,24.0,0.3258,20.0,23.2,0.85182,17.6,6.6,3.6,23.6
38.0,85.4,0.44612,7.2,21.8,0.30844,17.0,21.8,0.79074,20.4,8.8,8.0,18.2,44.2,88.8,0.49902,13.2,33.0,0.40048,21.0,24.6,0.82908,32.2,10.0,6.4,21.6
37.6,83.8,0.45076,10.4,29.2,0.34614,14.2,19.6,0.73074,23.4,10.2,4.6,20.6,38.6,87.4,0.44338,7.2,22.6,0.31264,11.8,20.2,0.59682,19.2,8.0,6.8,20.4
40.0,87.6,0.4585,8.2,20.6,0.37258,16.0,20.4,0.7918,20.2,6.8,4.0,22.4,42.0,93.0,0.45534,7.8,24.8,0.32152,18.0,25.6,0.72054,20.6,10.4,4.8,25.0
39.4,89.2,0.44292,6.0,19.2,0.30966,12.2,15.6,0.77952,22.4,6.2,3.8,14.4,41.2,92.2,0.44626,14.4,38.2,0.38132,14.2,19.4,0.71812,24.2,7.2,5.4,16.2
37.8,86.2,0.44266,7.6,22.2,0.3553,18.0,23.4,0.7714,23.0,6.6,4.4,21.6,33.4,82.8,0.40238,8.4,23.4,0.36194,14.0,18.6,0.7497,16.6,6.2,6.6,18.2
37.6,81.4,0.45958,9.8,26.4,0.36454,18.8,25.2,0.76442,22.6,7.4,5.0,22.6,34.0,83.2,0.40952,10.0,30.0,0.33538,18.4,22.4,0.8276,20.0,6.2,4.0,18.0
39.4,81.0,0.4878,8.6,21.4,0.4089,17.0,21.2,0.8068,25.6,7.4,6.6,17.2,29.4,80.4,0.36316,7.4,26.4,0.281,15.0,19.6,0.75296,14.6,7.6,5.0,17.0
40.2,80.0,0.50204,11.6,26.0,0.4468,23.2,29.8,0.78436,23.8,10.0,5.0,20.8,39.8,88.0,0.45154,9.4,24.6,0.37786,24.6,30.4,0.79342,19.4,8.8,4.0,22.6
38.6,83.2,0.46364,8.4,26.0,0.32148,15.8,22.0,0.69268,24.0,9.2,5.8,15.4,38.4,86.2,0.44596,8.4,24.4,0.33658,19.0,23.8,0.79046,22.6,7.2,7.2,17.4
40.6,88.4,0.45902,9.4,25.6,0.36454,13.6,17.4,0.77696,21.0,6.8,3.4,18.6,39.2,91.4,0.43178,10.8,32.2,0.33346,18.6,23.6,0.77592,20.8,5.6,4.8,22.2
39.6,87.4,0.45328,8.0,23.6,0.3467,20.0,28.2,0.7178,21.8,6.0,3.8,21.6,38.2,89.8,0.4266,6.8,20.8,0.3282,20.2,24.2,0.83994,17.8,7.0,4.6,18.2
41.2,87.4,0.47058,11.6,27.6,0.41748,19.4,24.4,0.80098,25.2,8.0,3.2,21.0,42.6,90.8,0.46966,8.2,27.8,0.29844,15.6,20.8,0.76612,22.8,6.6,6.2,20.4
37.2,87.0,0.43018,11.2,31.2,0.3643,17.2,23.8,0.74092,24.4,8.2,5.4,17.2,39.2,79.8,0.49226,8.4,21.4,0.3989,17.6,22.4,0.7929,25.6,7.6,6.4,18.2
38.8,86.0,0.4523,12.6,31.8,0.39864,14.4,20.6,0.7014,22.4,4.6,7.0,16.4,39.0,88.8,0.44138,10.4,30.8,0.33282,17.6,22.4,0.77496,20.2,5.0,4.2,20.2
37.4,88.8,0.42648,7.2,21.0,0.31618,15.0,18.6,0.82408,19.6,8.0,7.0,18.4,36.8,81.2,0.45434,7.8,25.4,0.30918,15.4,21.2,0.6984,22.2,8.2,5.8,15.6
34.6,82.6,0.41884,8.2,24.4,0.33794,14.8,19.6,0.75234,18.2,5.6,6.4,18.2,41.8,89.8,0.4663,8.4,23.6,0.35452,17.2,24.4,0.72816,20.4,9.2,5.6,25.8
37.8,82.8,0.4589,10.4,28.6,0.3549,14.8,19.6,0.76074,23.4,9.0,4.8,21.6,35.2,79.0,0.44438,9.2,23.2,0.3781,18.6,22.4,0.81428,18.4,6.4,4.4,23.2
38.2,87.2,0.43836,11.8,35.0,0.33862,21.6,26.6,0.80918,20.8,6.2,4.6,21.2,34.6,84.0,0.4125,10.8,32.6,0.33454,15.2,18.6,0.8211,19.6,5.8,3.4,18.0
37.4,88.6,0.42346,6.6,19.0,0.34758,13.6,17.6,0.77832,21.6,5.4,4.2,15.2,37.8,88.8,0.42684,7.6,25.4,0.29898,13.6,22.0,0.62728,18.4,8.4,7.2,21.4
41.4,90.0,0.4596,13.4,35.0,0.38202,14.6,20.6,0.69696,24.2,6.8,5.8,16.4,40.0,87.4,0.45756,9.6,24.0,0.39844,23.4,29.2,0.7885,19.6,8.8,3.2,24.8
29.6,78.0,0.3787,7.8,26.2,0.2974,13.4,18.0,0.73296,13.8,7.6,5.2,17.6,40.0,79.6,0.50218,11.4,26.2,0.43514,24.6,30.8,0.79966,23.4,9.6,5.0,21.8
35.4,78.6,0.45186,7.6,25.2,0.29986,15.2,19.0,0.80118,15.4,4.6,3.8,19.8,41.0,90.6,0.45356,8.2,23.0,0.3656,20.0,27.8,0.73514,24.0,5.8,4.2,21.6
39.6,85.4,0.46396,9.4,25.4,0.36458,18.2,22.4,0.8159,24.4,8.6,8.0,18.6,36.8,80.8,0.45342,9.0,26.8,0.32516,18.8,26.0,0.73852,22.0,6.2,5.2,20.2
43.0,89.8,0.47966,13.0,34.2,0.37936,22.6,27.0,0.80784,31.8,8.8,7.2,21.4,39.2,85.2,0.46114,11.2,27.0,0.41452,20.8,26.2,0.79206,23.0,8.0,3.6,21.0
37.4,83.2,0.44972,8.8,23.0,0.38174,23.0,29.2,0.78256,20.8,8.0,4.2,19.8,42.2,90.8,0.4653,9.0,28.2,0.32392,14.0,17.8,0.7885,24.2,8.0,6.2,19.4
36.0,84.6,0.42434,11.4,32.0,0.35494,13.0,16.2,0.8011,21.0,6.6,4.6,17.0,39.8,81.8,0.48668,10.0,24.0,0.42722,17.4,21.6,0.81456,27.0,8.2,5.8,18.0
32.0,83.6,0.38438,7.4,24.6,0.30228,14.4,20.2,0.71408,16.8,6.6,6.6,18.0,39.8,88.4,0.45246,9.6,23.2,0.404,17.4,23.4,0.76332,22.0,7.0,3.8,22.0
41.2,86.8,0.47524,14.0,32.4,0.43046,14.6,20.8,0.70338,25.2,4.0,6.6,15.2,30.8,78.2,0.39208,9.0,25.4,0.35334,15.2,19.4,0.77638,15.4,7.4,4.4,19.2
36.8,86.4,0.42874,6.8,19.6,0.34824,15.2,19.4,0.78382,21.0,6.2,3.8,16.2,39.0,78.6,0.4967,11.6,27.6,0.4169,25.8,32.8,0.78614,22.2,8.4,4.6,20.8
40.8,88.2,0.46206,9.8,26.8,0.36574,12.8,15.8,0.82696,22.4,7.8,4.0,18.6,39.0,85.8,0.45552,11.2,29.4,0.39844,17.8,25.0,0.7187,25.8,7.4,5.4,16.6
38.0,83.4,0.4586,11.8,31.4,0.3761,15.2,20.8,0.73208,24.6,8.6,5.4,24.6,39.0,89.4,0.4367,7.0,21.4,0.3282,18.6,22.8,0.8226,18.0,6.8,5.6,17.8
37.2,87.6,0.42966,7.0,21.4,0.30404,15.0,19.4,0.76694,18.4,9.2,6.2,19.6,37.0,87.6,0.42218,10.6,33.8,0.31666,19.2,25.0,0.76312,20.0,6.4,4.0,19.8
35.6,83.6,0.4264,9.6,24.8,0.37086,17.8,22.0,0.79504,20.6,8.2,5.8,23.6,35.8,86.8,0.41178,8.2,27.4,0.30282,15.8,23.8,0.66634,17.8,6.6,6.4,21.2
36.8,85.2,0.43614,8.0,24.4,0.34382,17.0,22.6,0.75426,23.4,9.0,5.2,22.0,39.4,85.8,0.45944,9.4,22.8,0.41312,24.4,29.8,0.81706,20.4,9.4,3.6,22.8
35.2,78.2,0.45184,8.0,26.4,0.3014,16.4,21.4,0.7747,16.8,4.4,3.6,21.0,36.6,82.2,0.44654,7.6,26.0,0.2886,16.6,21.8,0.73428,22.0,7.6,6.4,16.6
39.4,90.0,0.43808,7.8,22.6,0.3564,19.2,28.2,0.69954,24.6,6.0,4.0,21.0,42.0,88.4,0.47452,9.4,27.8,0.34288,16.6,21.0,0.79186,24.6,8.8,6.4,19.4
39.2,86.4,0.4545,8.6,23.2,0.36968,16.6,23.6,0.72886,18.0,8.4,6.4,24.0,35.0,82.0,0.42516,7.0,24.8,0.26416,18.6,24.2,0.76882,21.0,6.6,5.0,20.2
41.6,87.8,0.47424,11.2,29.8,0.36954,19.0,22.6,0.84222,22.2,4.6,4.6,21.2,41.6,86.2,0.4838,10.0,26.0,0.38244,15.8,19.8,0.80576,26.6,8.8,8.4,19.4
40.6,89.6,0.4542,11.2,26.2,0.42786,19.4,24.6,0.78904,24.2,7.8,2.8,19.8,44.6,89.6,0.49948,13.6,34.8,0.38796,22.0,27.8,0.77078,34.8,8.6,6.8,21.4
39.4,85.0,0.46334,9.6,24.4,0.39126,23.2,28.6,0.8208,22.4,6.2,3.8,20.6,40.2,87.4,0.46034,12.8,35.4,0.36368,15.0,19.6,0.77932,26.0,6.8,5.2,17.0
39.0,88.4,0.4405,10.6,30.4,0.36196,17.6,26.0,0.68098,25.8,6.6,5.0,16.0,43.0,92.0,0.46766,10.2,27.4,0.37232,12.0,14.8,0.8338,24.0,8.4,4.8,19.6
40.2,87.8,0.45984,10.0,26.4,0.38384,16.0,21.8,0.75666,23.4,8.4,3.2,21.0,40.8,81.6,0.50002,10.6,25.8,0.41222,17.8,21.2,0.84242,27.0,8.2,6.0,17.4
35.2,86.0,0.40852,9.2,29.0,0.31938,16.0,24.6,0.64254,18.6,6.0,6.6,20.8,33.4,83.6,0.39958,7.4,23.4,0.29758,18.4,22.8,0.79184,18.6,7.6,8.2,22.4
43.6,90.6,0.48034,9.6,28.0,0.34688,18.6,24.0,0.76476,25.4,9.6,5.8,20.6,37.8,87.4,0.43436,7.0,18.8,0.37342,14.2,18.4,0.76002,22.4,6.4,3.6,17.8
44.4,88.8,0.50196,13.2,33.2,0.39432,19.2,25.6,0.72624,34.4,8.8,7.4,20.6,34.2,81.2,0.41976,5.4,22.2,0.24208,19.8,25.0,0.79092,19.2,8.8,5.6,21.8
35.8,83.6,0.42898,11.6,30.2,0.3865,15.8,20.8,0.75936,22.2,8.8,6.8,23.6,42.0,85.4,0.49164,15.2,33.4,0.4498,17.4,22.6,0.78006,26.2,5.2,5.4,15.8
37.8,86.4,0.43678,8.2,24.4,0.33584,16.0,22.0,0.74758,18.6,9.0,6.8,23.4,40.0,91.6,0.43634,8.6,26.0,0.33286,19.0,28.8,0.67176,26.8,6.4,4.6,20.4
37.4,88.0,0.425,10.8,34.0,0.32076,18.6,25.2,0.73032,21.2,6.8,4.4,19.0,38.6,83.4,0.46312,10.2,26.6,0.39038,21.0,25.8,0.8227,23.6,6.2,4.4,20.0
38.2,87.8,0.44,7.2,21.0,0.31724,15.8,20.4,0.77716,19.0,9.8,4.8,20.2,38.6,77.0,0.50124,11.2,26.8,0.41156,25.0,31.2,0.7988,24.4,6.6,4.4,20.2
33.6,82.8,0.4076,7.8,24.2,0.32314,15.2,21.6,0.70024,18.0,7.0,7.0,17.8,37.6,87.4,0.43152,9.0,26.6,0.3488,13.0,17.8,0.72092,24.6,8.0,4.6,21.8
31.4,79.8,0.39148,9.0,27.8,0.3295,15.4,19.8,0.76972,18.0,6.6,4.6,19.6,42.8,85.0,0.50536,11.2,26.4,0.42882,16.6,21.8,0.7789,26.8,8.4,8.2,19.0
42.8,89.8,0.47712,11.6,30.6,0.37312,18.2,21.8,0.83326,23.4,4.8,4.8,21.4,40.2,86.0,0.4675,14.2,37.4,0.37768,16.4,20.8,0.81074,26.4,6.4,4.8,18.8
38.8,89.2,0.43618,10.4,25.0,0.40904,15.8,20.6,0.77004,23.4,8.4,3.0,19.6,34.8,84.4,0.41198,7.2,24.6,0.2901,12.8,18.0,0.69342,18.4,8.0,5.6,16.4
41.0,87.0,0.47288,9.6,26.2,0.36882,14.4,19.6,0.75552,24.0,9.0,3.2,21.0,40.6,85.4,0.47536,11.0,27.2,0.41342,19.6,24.0,0.8224,24.2,7.4,4.4,19.0
35.4,82.8,0.42686,10.0,29.2,0.34368,17.0,25.2,0.67112,18.4,5.6,6.2,21.4,37.8,87.6,0.4298,12.4,34.6,0.35886,11.0,13.4,0.80884,23.8,7.0,4.8,17.8
42.0,93.0,0.45286,10.8,28.8,0.37532,12.8,15.0,0.86748,24.4,8.6,4.2,22.8,42.2,89.4,0.47142,9.8,27.4,0.3626,17.6,24.4,0.71412,25.4,8.6,5.4,19.0
39.6,85.4,0.4642,10.2,24.0,0.42344,20.0,25.4,0.79448,20.8,8.4,4.4,21.8,38.2,85.4,0.44776,12.8,30.6,0.41848,14.2,19.0,0.74146,25.0,8.0,7.4,25.0
34.6,82.8,0.42042,7.4,23.4,0.29758,22.0,27.0,0.80548,20.0,7.2,8.6,21.2,38.6,86.4,0.44578,10.2,29.0,0.36572,20.2,29.6,0.68574,24.0,5.0,6.0,15.6
33.8,82.0,0.41072,6.2,24.0,0.25306,18.2,23.4,0.77758,20.0,9.0,4.6,21.0,35.2,79.6,0.44344,8.4,27.6,0.30308,15.8,20.6,0.77772,16.8,4.6,5.2,18.8
44.6,87.0,0.5153,13.6,32.0,0.43004,20.6,26.6,0.77428,32.8,8.6,7.6,19.4,34.8,85.2,0.40776,8.2,26.0,0.30868,11.4,16.6,0.644,18.4,7.2,5.6,16.6
37.8,83.4,0.4511,9.0,25.6,0.3652,20.6,30.2,0.68412,23.0,4.2,5.8,14.2,39.4,85.2,0.46224,6.0,18.8,0.32078,13.4,17.8,0.74296,20.0,6.8,3.0,18.8
36.0,85.6,0.42146,11.6,33.6,0.34428,18.0,24.0,0.75604,20.4,6.6,3.4,17.8,35.0,75.8,0.45884,9.4,25.8,0.35524,23.8,29.8,0.79706,21.2,7.0,4.0,18.0
38.0,85.0,0.44726,9.0,25.0,0.36546,13.0,18.2,0.70536,24.4,7.4,5.2,20.0,40.8,87.2,0.46822,15.0,34.8,0.43102,18.2,22.6,0.80862,24.8,5.4,4.6,15.0
39.8,84.0,0.47352,10.4,25.6,0.40382,17.0,21.4,0.81668,24.0,8.2,6.4,18.6,39.4,90.8,0.43494,9.6,24.0,0.39304,15.8,20.4,0.77814,22.6,8.6,3.2,18.4
40.2,79.0,0.50896,10.2,24.6,0.41388,19.8,23.6,0.8481,25.6,7.4,5.6,16.6,34.4,83.6,0.41292,7.2,24.4,0.29906,15.6,21.2,0.7374,19.4,6.8,6.6,18.2
37.2,79.8,0.46778,8.2,26.2,0.30752,19.0,24.6,0.771,18.4,5.6,5.2,20.2,40.2,83.4,0.48286,14.8,38.2,0.38462,16.6,21.4,0.80074,26.4,6.6,5.2,20.0
39.6,87.6,0.45148,12.4,33.6,0.37158,12.2,14.8,0.81248,25.2,6.6,4.8,20.8,41.0,86.4,0.47402,7.0,20.4,0.3365,13.2,16.8,0.78728,19.8,7.2,3.0,20.0
